ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
6,10,30.77126982808113,318.971801020205,0.20034274458885193,0.04854157567024231,0.16768394128014416,0.40349099040031433,0.7267317771911621,0.19112589955329895,0.2545664812611373,0.24607881903648376,0.0799674466252327,0.0799674466252327,0.05482401708763195,0.07608636214831686,0.29742586612701416,701.8608860339174,46.609505775259926,0.0,702.022346368715,46.564245810055866,0,680.0,44.0,0.0,10
6,11,21.155427485704422,131.18164943158627,0.20034274458885193,0.03423137962818146,0.3994698837988035,0.3033196032047272,0.4062964916229248,0.19957950458211718,0.23509256170535173,0.2317686229944229,0.12570352852344513,0.1172870546579361,0.034416270767109174,0.05136905835528121,0.26600000262260437,156.16866439326566,52.663039933965464,0.0,156.51612903225808,52.46594982078853,0,154.0,59.0,0.0,11
6,12,32.34593468159437,269.9030527882278,0.18603254854679108,0.051629796624183655,0.7934165276703578,0.3319399952888489,0.4834584593772888,0.17772491583293612,0.23510718883991968,0.2345741093158722,0.05134705826640129,0.05134705826640129,0.06094989127047104,0.0745569361327636,0.28620392084121704,728.0044017051557,60.24312633155159,0.0,727.8710801393728,61.025261324041814,0,748.0,52.0,0.0,12
6,13,18.015035159885883,137.08743142336607,0.15151843428611755,0.03451411426067352,0.8371588676407202,0.25758352875709534,0.7267317771911621,0.15138685008307465,0.19696470032092825,0.18603254854679108,0.08866666257381439,0.08866666257381439,0.03607430052454383,0.0772726687763575,0.22026392817497253,994.1964518936384,66.1178347279934,0.0,994.7485632183908,66.74712643678161,0,996.0,61.0,0.0,13
6,14,31.21908315271139,328.86958426982164,0.1972545087337494,0.048541560769081116,0.9183039607659449,0.2918148934841156,0.5693196058273315,0.18364166560418466,0.2478293777466629,0.24018509685993195,0.08586116880178452,0.08586116880178452,0.046347781937536886,0.07234280678389132,0.2946203947067261,128.0681300809353,54.85000509534879,0.0,128.36322532027128,53.98040693293142,0,131.0,54.0,0.0,14
6,15,24.43802910298109,345.7835792861879,0.1459074467420578,0.04573605954647064,0.9531629154965169,0.2317686229944229,0.7267317771911621,0.13964588058846336,0.19339126358287914,0.18883804976940155,0.06285176426172256,0.060046274214982986,0.037693390395414667,0.0650255453442188,0.2345741093158722,962.1271951603725,57.79670285308285,0.0,962.15548098434,56.84395973154363,0,972.0,57.0,0.0,15
6,16,15.291074521839619,75.757348947227,0.19164353609085083,0.03423137962818146,0.05105382682939855,0.31482431292533875,0.4635372459888458,0.18647651855901973,0.2281847859856235,0.2258749157190323,0.09427765011787415,0.07435646653175354,0.04094826792728819,0.05546406387654259,0.25758352875709534,168.5642843534696,66.03492636394054,0.0,168.53012048192772,65.99698795180723,0,172.0,68.0,0.0,16
6,17,13.672347761690617,109.87500786036253,0.2031482458114624,0.06004628539085388,0.5036381865395314,0.33755096793174744,0.7267317771911621,0.1847614562390624,0.2679878240496647,0.2603890001773834,0.06285176426172256,0.06285176426172256,0.06301482143671983,0.0951438159467595,0.324643537402153,744.555019479458,67.41555111349874,0.0,744.0975609756098,67.20487804878049,0,756.0,68.0,0.0,17
6,18,31.824895806610584,257.8396671041846,0.1944490224123001,0.054435282945632935,0.7885975406317288,0.3776760995388031,0.7267317771911621,0.19767016028950674,0.25253640264856475,0.24607881903648376,0.07716196030378342,0.07716196030378342,0.06000888160304857,0.07916698418404594,0.30612507462501526,214.52553812228308,77.98961025339779,0.0,214.06366307541626,78.62879529872674,0,222.0,88.0,0.0,18
6,19,28.926385395228863,312.8260949701071,0.21465295553207397,0.060046255588531494,0.2049218955731398,0.3748705983161926,0.6439588069915771,0.18906134245247622,0.2765924800796703,0.2718937397003174,0.0799674466252327,0.0799674466252327,0.05562704704096573,0.08041022188779112,0.3319399952888489,240.43306750545696,71.7302082588197,0.0,240.6083112290009,71.83642793987622,0,248.0,80.0,0.0,19
6,20,18.13456216827035,187.6717316545546,0.14001372456550598,0.04012511670589447,1.6711999929902173,0.28620392084121704,0.7211207747459412,0.1384317722768729,0.18185245315363818,0.18013881146907806,0.060046274214982986,0.05724078416824341,0.04678743762964093,0.06376411212156603,0.22026392817497253,923.5378262006558,70.786941605591,0.0,924.3362403100775,69.3187984496124,0,923.0,83.0,0.0,20
6,21,21.50026375800371,166.3181158825755,0.17172233760356903,0.05162981152534485,0.4205025554812596,0.349055677652359,0.6694909334182739,0.1616561184812309,0.23131865908564048,0.22026392817497253,0.0799674466252327,0.0799674466252327,0.047496116125766284,0.08283389044328869,0.27469921112060547,116.555911349393,85.21595114062362,0.0,116.86787204450626,85.49791376912378,0,120.0,84.0,0.0,21
6,22,12.726178258657455,93.12451037019491,0.16863411664962769,0.0572407990694046,0.6003942619837497,0.27750471234321594,0.7267317771911621,0.14971974421949946,0.23398118183466057,0.2258749157190323,0.06285176426172256,0.06285176426172256,0.048927203818881396,0.09718444133415001,0.2831156849861145,165.92723967168232,86.12802403048022,0.0,166.28140703517587,85.64321608040201,0,160.0,91.0,0.0,22
6,23,18.422179751098156,135.04644503444433,0.15151843428611755,0.04713883250951767,0.3183140023642119,0.30612507462501526,0.48654666543006897,0.15224941943056328,0.20680925732686728,0.19304627925157547,0.0799674466252327,0.07716196030378342,0.047628033993767596,0.07441150320264639,0.2516897916793823,186.69455445415747,90.5803045476072,0.0,187.01225114854518,90.5604900459418,0,182.0,90.0,0.0,23
6,24,30.8259656727314,448.6811335235834,0.20034274458885193,0.07155095040798187,1.3829179169082526,0.3005141019821167,0.7267317771911621,0.16139249043314868,0.29383178357798523,0.2603890001773834,0.060046274214982986,0.060046274214982986,0.04214288870866564,0.13421913790794934,0.349055677652359,684.7223055647444,90.8682608427947,0.0,686.0753110674525,90.58218729535037,0,687.0,111.0,0.0,24
6,25,19.345035292208195,121.16033662855625,0.18084018677473068,0.05162981152534485,0.1663839598363958,0.30893057584762573,0.7068105936050415,0.16256332178326213,0.2418369992585953,0.2345741093158722,0.06846274435520172,0.06846274435520172,0.043252470241092016,0.08888183835577598,0.2854318618774414,284.4279391570794,91.11442610511591,0.0,284.27145708582833,91.05788423153693,0,279.0,75.0,0.0,25
6,26,22.156292997300625,136.81423369050026,0.18883804976940155,0.045736074447631836,0.1030381919655685,0.3232407867908478,0.45203256607055664,0.18618733611176996,0.2375247112682296,0.2317686229944229,0.07716196030378342,0.07716196030378342,0.051044222448743466,0.06784531138506361,0.2803102135658264,735.4847944395578,98.73681532911687,0.0,735.3975694444445,98.79166666666667,0,733.0,93.0,0.0,26
6,27,43.128448974341154,523.9110249020159,0.18294431269168854,0.06285174190998077,2.824267203482039,0.3204352855682373,0.7267317771911621,0.16092704841172073,0.25103546952660083,0.24327333271503448,0.060046274214982986,0.060046274214982986,0.056133251276233434,0.09793909670412852,0.30893057584762573,779.2280228477077,95.17313497134569,0.0,782.0009583133685,95.7091518926689,0,786.0,76.0,0.0,27
6,28,25.19618681818247,214.98260974138975,0.15432392060756683,0.05162981152534485,1.1882810082504807,0.2631945013999939,0.7267317771911621,0.14564269837099691,0.21264353090147353,0.20595373213291168,0.06285176426172256,0.06285176426172256,0.041456412081890374,0.07677065801576431,0.25758352875709534,902.3965174330461,82.57532194832136,0.0,902.1473788328387,81.41345202769536,0,892.0,92.0,0.0,28
6,29,11.863934762775898,70.44208943843842,0.1745278388261795,0.03984236717224121,0.38481817514079025,0.2516897916793823,0.620949387550354,0.16477687170522082,0.22013152949512005,0.21156470477581024,0.10578235238790512,0.10578235238790512,0.03788141888357632,0.07184867268298228,0.2544952929019928,927.8837188323979,98.37656517173502,0.0,928.253125,98.26875,0,927.0,100.0,0.0,29
6,30,32.13800176978111,243.9600166156888,0.16863411664962769,0.034231364727020264,0.7218692687529266,0.28620392084121704,0.4149957001209259,0.16914737773569008,0.20415064151940485,0.20034274458885193,0.09427765011787415,0.09427765011787415,0.037278164056902395,0.04950740425857432,0.23737961053848267,956.4133642049392,90.65175115096841,0.0,956.5037656903766,89.93556485355649,0,948.0,96.0,0.0,30
6,31,24.380527667701244,336.4530738964677,0.1658286303281784,0.05134706199169159,1.4149640848850058,0.29742586612701416,0.7267317771911621,0.14257618519123536,0.22208123689535822,0.21156470477581024,0.05724078416824341,0.04854156821966171,0.043327734002149655,0.08155239880722005,0.26880547404289246,849.3231520560761,112.76320487353155,0.0,848.0343234323433,113.34719471947194,0,838.0,122.0,0.0,31
6,32,43.363937713205814,508.0794923901558,0.2258749157190323,0.05443529784679413,0.42363215461520976,0.37206509709358215,0.6237548589706421,0.2045468760056878,0.2867265758409457,0.27750471234321594,0.10017137229442596,0.10017137229442596,0.04692143054413228,0.08373549395049545,0.33755096793174744,305.8733240967557,109.3783269018188,0.0,305.53837471783294,109.63769751693002,0,307.0,112.0,0.0,32
6,33,14.665905751287937,98.07725159078836,0.20174549520015717,0.05162978172302246,0.44411159245094234,0.29742586612701416,0.44052785634994507,0.1955454100171725,0.2567467319130585,0.2544952929019928,0.108587846159935,0.108587846159935,0.0486180523054293,0.06811317303641888,0.30612507462501526,274.7851172353416,111.30070647673132,0.0,274.5157068062827,110.94764397905759,0,270.0,106.0,0.0,33
6,34,28.775954000651836,234.83104678988457,0.18013881146907806,0.04012508690357208,0.593956836139237,0.30893057584762573,0.4062964916229248,0.17653959509602354,0.22070587104312459,0.21745844185352325,0.0799674466252327,0.0799674466252327,0.050594366511455144,0.05766738763102928,0.2603890001773834,769.9360081133677,119.09176998193796,0.0,770.4501879699249,119.3890977443609,0,763.0,122.0,0.0,34
6,35,36.67322505638003,329.3280103802681,0.18883804976940155,0.042930588126182556,0.884462017332653,0.3577548861503601,0.7267317771911621,0.1824538560018907,0.232084573911394,0.22896313667297363,0.045736078172922134,0.045736078172922134,0.05199283455205744,0.06659062962621715,0.2718937397003174,724.2851874959516,111.83714715707633,0.0,724.1909795630726,110.95771670190275,0,709.0,88.0,0.0,35
6,36,34.99360402673483,376.0073044449091,0.21156470477581024,0.048824310302734375,1.2297698678026785,0.36617138981819153,0.626560389995575,0.1891546163607288,0.2651673515126298,0.25758352875709534,0.07435646653175354,0.07435646653175354,0.05492442890614433,0.077846214567581,0.30893057584762573,335.6922882292878,106.92862963881548,0.0,335.68688293370946,105.69887165021157,0,335.0,118.0,0.0,36
6,37,18.192934043705463,157.3108260333538,0.1944490224123001,0.045736074447631836,0.7827421311205114,0.3005141019821167,0.7267317771911621,0.1732660385114806,0.2431388346728807,0.23737961053848267,0.06285176426172256,0.06285176426172256,0.05176564496649984,0.0761688462961885,0.2890094220638275,953.8323651681724,119.11230509018104,0.0,953.1205564142194,118.78670788253477,0,933.0,114.0,0.0,37
6,38,24.4450761154294,176.24484610557556,0.1944490224123001,0.045736074447631836,0.8255527334095484,0.35466665029525757,0.417801171541214,0.19713771060830163,0.24143129603503502,0.23737961053848267,0.1172870546579361,0.1172870546579361,0.0394210347943953,0.06282036029815029,0.2831156849861145,978.1520599359126,114.77839586496646,0.0,978.0780821917808,113.95616438356164,0,984.0,122.0,0.0,38
6,39,20.973287343978882,213.69499730318785,0.16302314400672913,0.041527844965457916,1.1192456956547392,0.24607881903648376,0.7267317771911621,0.1476992066477386,0.21476884151074155,0.20455098897218704,0.09708313643932343,0.09147215634584427,0.03624183624637431,0.07503185188221928,0.24607881903648376,874.644072495051,131.83805994230823,0.0,874.3597989949749,132.9206030150754,0,891.0,136.0,0.0,39
6,40,44.5123410820961,475.22165052592754,0.18603254854679108,0.046018823981285095,1.0507073683059158,0.29742586612701416,0.7267317771911621,0.17186232078029381,0.2379677769283563,0.22896313667297363,0.07155098021030426,0.06565725803375244,0.04615695401798515,0.08046059962754916,0.2803102135658264,202.28499498147318,124.59064805647243,0.0,203.02704056084127,123.84677015523285,0,210.0,129.0,0.0,40
6,41,17.686183348298073,185.43588426709175,0.18084018677473068,0.04293060302734375,0.6014491501822057,0.3117360472679138,0.7267317771911621,0.16376095692868586,0.2303551357355177,0.22306941449642181,0.09147215634584427,0.09147215634584427,0.04405262391662617,0.06940701664613617,0.26880547404289246,919.4145960187162,134.2404876010098,0.0,918.8397515527951,134.41739130434783,0,922.0,140.0,0.0,41
6,42,28.328184500336647,196.22446769475937,0.2258749157190323,0.051629796624183655,0.5015795182955282,0.33755096793174744,0.6181439161300659,0.20983840370619739,0.2775452159756144,0.27469921112060547,0.09708313643932343,0.09708313643932343,0.050199805238194666,0.07487564448836381,0.3291344940662384,355.3942619017499,130.5318679170921,0.0,355.5813295615276,130.06647807637907,0,350.0,138.0,0.0,42
6,43,26.5132904201746,250.18023351579905,0.1745278388261795,0.0373196005821228,0.5517807423366389,0.30612507462501526,0.7267317771911621,0.16068660860711878,0.21183762363742512,0.20595373213291168,0.060046274214982986,0.060046274214982986,0.04559313548135968,0.06033247076997306,0.24607881903648376,797.3183152947532,130.13300272809317,0.0,797.8560541913632,130.00931414055884,0,808.0,122.0,0.0,43
6,44,27.510807029902935,318.77680813521147,0.22026392817497253,0.04293057322502136,0.7059233540131358,0.2946203947067261,0.7267317771911621,0.18843018513632148,0.2687831434529608,0.25758352875709534,0.0799674466252327,0.0799674466252327,0.049936443135349444,0.08365924801698536,0.30612507462501526,160.66974925574414,131.4434545520054,0.0,161.33136593591905,131.1973018549747,0,146.0,128.0,0.0,44
6,45,22.58531591296196,198.3456815779209,0.2031482458114624,0.048824310302734375,0.3487196329055031,0.3232407867908478,0.7068105936050415,0.18979257069715932,0.25659208483560275,0.2516897916793823,0.09427765011787415,0.09427765011787415,0.04795078436293969,0.07286699426728063,0.3033196032047272,234.93690095762025,128.33501207997367,0.0,234.66623544631307,128.11513583441138,0,236.0,111.0,0.0,45
6,46,24.98605789989233,169.4171015843749,0.23667823523283005,0.06874549388885498,0.24625702167996671,0.47784745693206787,0.7267317771911621,0.2064963462801019,0.3052560388907656,0.3033196032047272,0.08866666257381439,0.08866666257381439,0.07812597299497336,0.10299667431409065,0.37206509709358215,399.320105815408,140.30624688232732,0.0,399.4198198198198,140.0810810810811,0,396.0,137.0,0.0,46
6,47,18.0947198420763,159.96354078501463,0.16302314400672913,0.04882429540157318,0.6873522542396034,0.2918148934841156,0.7267317771911621,0.1546557251459513,0.22217158442363144,0.21156470477581024,0.07435646653175354,0.07435646653175354,0.04664380129588585,0.08234733053026665,0.2603890001773834,979.2710206200875,140.90778559363878,0.0,978.5847222222222,140.94583333333333,0,984.0,156.0,0.0,47
6,48,20.713507875800133,110.46427081525326,0.23036587983369827,0.04012508690357208,0.37524653431398525,0.3291344940662384,0.5207780003547668,0.22272589113763583,0.27478674332152553,0.26600000262260437,0.13440273702144623,0.13440273702144623,0.037206258446115546,0.06364357699826038,0.31482431292533875,287.3927964076767,145.45776016897696,0.0,287.5497512437811,145.11691542288557,0,279.0,155.0,0.0,48
6,49,23.789590291678905,277.82263673469424,0.1745278388261795,0.0373196005821228,0.22999188048077235,0.2603890001773834,0.5580976009368896,0.15651046244525596,0.21321767976569014,0.20875921845436096,0.05134705826640129,0.05134705826640129,0.03582759136564491,0.05756785908328576,0.24888432025909424,842.2409517863734,148.72520763976266,0.0,842.0122793553338,148.7498081350729,0,861.0,154.0,0.0,49
6,50,20.41886519268155,274.88613436743617,0.18294431269168854,0.04882429540157318,0.6720713701643296,0.26600000262260437,0.6638799905776978,0.15586919994413398,0.24434323054883214,0.2258749157190323,0.045736078172922134,0.045736078172922134,0.04177029615723691,0.08734460193787981,0.2918148934841156,938.5117574559542,150.04320112823407,0.0,938.6951111111111,150.68977777777778,0,947.0,168.0,0.0,50
6,51,48.73863363265991,634.9930274412036,0.22306941449642181,0.04854154586791992,0.9934913239728692,0.36617138981819153,0.7267317771911621,0.19974849849450785,0.2780179629777599,0.26880547404289246,0.08277294039726257,0.08277294039726257,0.05079233907072535,0.08138599419894726,0.3232407867908478,256.06522506710456,147.87068723398883,0.0,255.0814360770578,148.00919439579684,0,244.0,140.0,0.0,51
6,52,32.25057005882263,175.57237635552883,0.24018509685993195,0.04854154586791992,0.8700059534746838,0.417801171541214,0.5263890027999878,0.24067589596136293,0.28972339332595515,0.2890094220638275,0.10297686606645584,0.10297686606645584,0.061399294967085835,0.06999930556494123,0.33474546670913696,375.2109454924737,142.36363747128024,0.0,374.9686468646865,141.52805280528054,0,376.0,132.0,0.0,52
6,53,25.735799089074135,187.58804613351822,0.21605569869279861,0.03703686594963074,0.7739128505113594,0.35466665029525757,0.46073177456855774,0.20106093038339168,0.2514585068813917,0.25758352875709534,0.06846274435520172,0.06846274435520172,0.051286134936491326,0.059209545970377885,0.2918148934841156,176.44386927908607,161.97704635903258,0.0,176.29892761394103,162.7372654155496,0,181.0,152.0,0.0,53
6,54,38.048112735152245,516.5562808141112,0.21745844185352325,0.0513470321893692,0.7056412029739099,0.3577548861503601,0.7267317771911621,0.187429126774149,0.27158584690542126,0.26880547404289246,0.0799674466252327,0.0799674466252327,0.05433504703013028,0.08157376457301542,0.3176298141479492,304.9834639945175,156.99230753106062,0.0,305.1950578338591,156.3191377497371,0,314.0,156.0,0.0,54
6,55,84.05687022209167,832.4258793741465,0.1972545087337494,0.04012511670589447,1.8534989066854894,0.3403564691543579,0.5580976009368896,0.19593676042445612,0.2436843909174902,0.2317686229944229,0.108587846159935,0.10297686606645584,0.03932926481118955,0.06581108348674362,0.2831156849861145,726.7107595508222,148.21398070901824,0.0,728.4680913348947,147.62470725995317,0,714.0,144.0,0.0,55
6,56,44.01766049861908,558.996448263526,0.17172233760356903,0.03703685104846954,1.4777501266447828,0.2516897916793823,0.5179725289344788,0.16929869422545799,0.2148333775032767,0.2031482458114624,0.10017137229442596,0.07435646653175354,0.030473098479726332,0.05952933415278054,0.24607881903648376,808.7263401287679,169.11675311530252,0.0,809.1268255188317,170.5392006149116,0,792.0,164.0,0.0,56
6,57,33.386099085211754,491.6319654583931,0.21745844185352325,0.04854154586791992,0.7528142510591956,0.35466665029525757,0.5724078416824341,0.1929832317064263,0.26791932722528233,0.2631945013999939,0.06846274435520172,0.06846274435520172,0.055114218771081844,0.07581917156163828,0.31482431292533875,144.6803618413978,164.63352753277246,0.0,145.30299727520435,165.0566757493188,0,138.0,156.0,0.0,57
6,58,25.284875497221947,239.6604785323143,0.2031482458114624,0.054435282945632935,0.6873464989651282,0.3403564691543579,0.5437874794006348,0.19155208710016627,0.2613527573961988,0.25758352875709534,0.0799674466252327,0.0799674466252327,0.06177340589406384,0.07827889710073442,0.3117360472679138,340.52410302907896,160.32212409394285,0.0,340.0730643402399,160.84078516902943,0,334.0,178.0,0.0,58
6,59,29.198844589293003,317.8908388018608,0.2345741093158722,0.05724078416824341,0.6226199187878761,0.4691482186317444,0.7267317771911621,0.20137134199512416,0.29598774562556873,0.29742586612701416,0.08277294039726257,0.08277294039726257,0.07305968906752842,0.08917391270917784,0.3518611490726471,391.2051064752428,162.66225750140714,0.0,391.366852886406,163.2635009310987,0,378.0,169.0,0.0,59
6,60,28.567238740622997,241.01398818194866,0.1944490224123001,0.04012508690357208,0.6077359005115676,0.2918148934841156,0.437722384929657,0.1917264345008255,0.23792101498711615,0.2317686229944229,0.1172870546579361,0.10578235238790512,0.03805241195290603,0.05977153414304762,0.27469921112060547,198.9223427961244,165.05371021637376,0.0,198.7147087857848,165.6248766041461,0,196.0,160.0,0.0,60
6,61,25.78603707253933,141.63292028009892,0.22517354041337967,0.05162978172302246,0.6014542187387572,0.3804815709590912,0.7267317771911621,0.22422640932642895,0.27935487234733514,0.2803102135658264,0.09147215634584427,0.09147215634584427,0.0612873675633564,0.08115671879750948,0.32604628801345825,360.25082918310017,159.61337924524946,0.0,360.1834319526627,160.21104536489153,0,359.0,158.0,0.0,61
6,62,30.705329686403275,354.205200843513,0.20595373213291168,0.06874546408653259,0.7074357406813047,0.3403564691543579,0.7267317771911621,0.17646741199082341,0.28541917876189604,0.26600000262260437,0.08586116880178452,0.08586116880178452,0.055125583041750914,0.1102078000992743,0.3483543023467064,696.4981033966824,174.41666538424923,0.0,696.4165995165189,173.7139403706688,0,690.0,197.0,0.0,62
6,63,20.99714493751526,215.08432680368423,0.21156470477581024,0.051347047090530396,0.21656691511561021,0.37206509709358215,0.7267317771911621,0.16933181401221983,0.2642313597096858,0.2516897916793823,0.06565725803375244,0.06565725803375244,0.05460344494812112,0.08933733999649389,0.31482431292533875,899.9169316750601,177.06632850852327,0.0,899.8513513513514,177.27272727272728,0,914.0,174.0,0.0,63
6,64,18.404498755931854,202.3118246421218,0.20034274458885193,0.05274979770183563,0.34628106870182895,0.2831156849861145,0.7267317771911621,0.17200466127039116,0.25904202899119305,0.25309254229068756,0.05724078416824341,0.05724078416824341,0.04487945238127373,0.08366733845973473,0.30612507462501526,236.32168552759825,178.11751133094182,0.0,236.0102432778489,178.26888604353394,0,238.0,192.0,0.0,64
6,65,15.88957992196083,108.71220595389605,0.17733332514762878,0.05443529784679413,0.9399296497627848,0.29742586612701416,0.45792627334594727,0.17853460586472844,0.2353078050950131,0.2317686229944229,0.09708313643932343,0.09708313643932343,0.04429376233361836,0.07150072361337668,0.28620392084121704,201.71522901146272,185.44390318483158,0.0,200.86580086580088,185.84632034632034,0,208.0,176.0,0.0,65
6,66,28.38344646245241,204.73629394173622,0.18883804976940155,0.031425878405570984,0.20798235880263624,0.3291344940662384,0.41190746426582336,0.18673320041087113,0.22157607569451973,0.21745844185352325,0.11139333248138428,0.11139333248138428,0.03179015488657062,0.046618467084715155,0.24888432025909424,751.5335256633332,181.6543444206346,0.0,751.4924242424242,181.8582251082251,0,756.0,192.0,0.0,66
6,67,23.04350282251835,173.18996727466583,0.17733332514762878,0.02862037718296051,0.29364668089233303,0.2345741093158722,0.42060667276382446,0.16578059584545574,0.20766183126458732,0.2031482458114624,0.10297686606645584,0.10297686606645584,0.025113425847468798,0.04446392518174061,0.2345741093158722,783.008317943279,190.40000725135778,0.0,783.273381294964,190.5263788968825,0,780.0,186.0,0.0,67
6,68,42.13010636717081,545.5163091644645,0.17733332514762878,0.03731963038444519,1.897138381540003,0.2803102135658264,0.7267317771911621,0.16586656050067247,0.22265971802631204,0.21465295553207397,0.07435646653175354,0.07435646653175354,0.039811025975024526,0.07228839412672595,0.25309254229068756,863.9041869440225,189.74065374234738,0.0,862.0175510204082,189.94,0,866.0,205.0,0.0,68
6,69,11.246073715388775,67.29047560691833,0.17172233760356903,0.031425878405570984,0.29070658360905255,0.2718937397003174,0.349055677652359,0.16298657558534457,0.20086709136393532,0.20034274458885193,0.07155098021030426,0.07155098021030426,0.040574045572724406,0.04851332868556331,0.23246999457478523,837.2954457861747,190.41702671465637,0.0,837.3492537313433,190.13134328358208,0,843.0,188.0,0.0,69
6,70,41.08017775416374,357.56426698714495,0.20034274458885193,0.042930588126182556,0.8307485001698199,0.35466665029525757,0.7267317771911621,0.18930957490398037,0.24952147033296926,0.24018509685993195,0.0799674466252327,0.0799674466252327,0.04750296692849447,0.072817056968205,0.28620392084121704,146.78643387393663,203.33333513195183,0.0,147.40893230983949,203.8834612700628,0,155.0,208.0,0.0,70
6,71,23.48624873161316,513.4932503700256,0.22306941449642181,0.07435649633407593,1.2930391937751828,0.3117360472679138,0.7267317771911621,0.14320883372934853,0.3022326370629933,0.2918148934841156,0.06846274435520172,0.06846274435520172,0.03981535098266395,0.10953428758757376,0.3748705983161926,467.9076103774313,209.57717366114917,0.0,467.6374337845792,210.84167157151265,0,455.0,238.0,0.0,71
6,72,16.379758343100548,163.9496922492981,0.1972545087337494,0.05724078416824341,0.9946939095311501,0.3033196032047272,0.7267317771911621,0.17612643379678009,0.2657207329810342,0.2544952929019928,0.0799674466252327,0.0799674466252327,0.04941290525352903,0.09630612510856763,0.3117360472679138,86.11229361612152,203.45735467382366,0.0,85.79092382495948,204.39870340356563,0,91.0,200.0,0.0,72
6,73,21.780856899917126,193.1729602366686,0.20034274458885193,0.040125101804733276,0.45496998041133396,0.2718937397003174,0.7183153033256531,0.19106014824488707,0.25284418879145104,0.23737961053848267,0.09427765011787415,0.09427765011787415,0.03690682788176582,0.07878572563435,0.28620392084121704,172.86127143730135,202.6122328523037,0.0,173.2696335078534,202.8128272251309,0,172.0,202.0,0.0,73
6,74,12.905491016805172,91.10429403185844,0.206655103713274,0.04293057322502136,0.34993879424423313,0.26600000262260437,0.494963139295578,0.17924293078896072,0.25236646546221175,0.24607881903648376,0.0799674466252327,0.0799674466252327,0.044470038579198005,0.07287851993401649,0.2946203947067261,896.5154240191895,201.44348534607863,0.0,896.1662049861496,201.42105263157896,0,895.0,208.0,0.0,74
6,75,29.092779651284218,237.73253792524338,0.20595373213291168,0.045736074447631836,0.5966420236304786,0.27750471234321594,0.7267317771911621,0.1952535547066055,0.2556263848658531,0.24607881903648376,0.09147215634584427,0.09147215634584427,0.04255457751293575,0.07555743111354976,0.29742586612701416,726.0768550437803,202.30721413108023,0.0,726.4720430107527,201.86021505376345,0,726.0,210.0,0.0,75
6,76,22.35972388088703,203.62268617004156,0.18603254854679108,0.040125101804733276,0.9957911587167091,0.34344467520713806,0.43211138248443604,0.18789683933518514,0.23191649905471703,0.22306941449642181,0.10578235238790512,0.10578235238790512,0.041196221060302955,0.05929960574723747,0.26880547404289246,757.9232186032556,210.13890075502846,0.0,758.6355353075171,209.44305239179954,0,751.0,213.0,0.0,76
6,77,23.035934790968895,136.92136409133673,0.18603254854679108,0.03142586350440979,0.18436517593693968,0.3033196032047272,0.3891807794570923,0.18138531331471572,0.22048528839184658,0.21465295553207397,0.11139333248138428,0.11139333248138428,0.0337495434834998,0.048895342049414585,0.2509884238243103,785.4680284812309,216.39598788734483,0.0,785.6505636070854,216.4219001610306,0,783.0,218.0,0.0,77
6,78,45.22813379019499,543.1741352826357,0.1944490224123001,0.046018823981285095,0.4221910241159099,0.3033196032047272,0.7267317771911621,0.1638700499644746,0.2447832966573392,0.24327333271503448,0.05724078416824341,0.05724078416824341,0.048660793056597366,0.07538636708660611,0.2890094220638275,206.70660240354002,214.35122947590975,0.0,207.10770617395224,214.21946822893196,0,238.0,224.0,0.0,78
6,79,42.079934410750866,392.67133032530546,0.21465295553207397,0.04854157567024231,0.69671355680165,0.3605603873729706,0.5092733502388,0.20627418828799443,0.2676696184903241,0.2603890001773834,0.09147215634584427,0.09147215634584427,0.04480947491175411,0.07238117129559202,0.3117360472679138,103.34057959663767,226.0516751223169,0.0,102.84798909338787,225.5589638718473,0,104.0,226.0,0.0,79
6,80,13.84546185284853,91.64718919247389,0.16442588716745377,0.045736074447631836,0.6111179634824594,0.26880547404289246,0.6324540972709656,0.17093162781294483,0.21717343410538836,0.20875921845436096,0.08586116880178452,0.08586116880178452,0.046061995684291694,0.0708689569607379,0.2544952929019928,828.0541232530813,227.9118334729099,0.0,827.8767772511849,227.32701421800948,0,823.0,234.0,0.0,80
6,81,34.457667492330074,243.88189826905727,0.1972545087337494,0.040125101804733276,0.4715044122686959,0.34344467520713806,0.5294772386550903,0.19037385354878494,0.24194632764787427,0.2345741093158722,0.06565725803375244,0.06565725803375244,0.04552400677059987,0.06809708349922237,0.2831156849861145,127.58251683926882,225.67562453883383,0.0,127.72817460317461,225.22718253968253,0,122.0,201.0,0.0,81
