ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
5,169,21.125958763062954,237.6081202700734,0.2258749157190323,0.12289804220199585,1.0793936177747205,0.4349168837070465,0.7267317771911621,0.18862463181306208,0.3644296323160635,0.3232407867908478,0.06846274435520172,0.05724078416824341,0.07565040969920421,0.1816148741770027,0.5036623477935791,395.5342741405941,559.1881862157328,0.0,394.87116564417175,560.0398773006135,0,405.0,553.0,0.0,169
5,170,19.254954732954502,284.2406744658947,0.1995706856250763,0.10017135739326477,0.2018555595189357,0.2544952929019928,0.7267317771911621,0.15654434742239431,0.31758734577194936,0.3033196032047272,0.07155098021030426,0.07155098021030426,0.034132833431332464,0.14672475937705542,0.3975972533226013,426.1824422038364,555.9537880843412,0.0,426.1854748603352,555.7519553072626,0,435.0,562.0,0.0,170
5,171,49.27763573825359,524.7549598664045,0.18603254854679108,0.07744471728801727,1.5945862375298725,0.34344467520713806,0.7267317771911621,0.17984538590603502,0.2798693119287491,0.25758352875709534,0.10578235238790512,0.10578235238790512,0.046691756892196616,0.11811434999050494,0.349055677652359,643.1795320474539,558.2969681985734,0.0,644.7664,558.1402666666667,0,626.0,566.0,0.0,171
5,172,43.38383672386408,428.84550689160824,0.18883804976940155,0.06874550879001617,3.4454611768950802,0.5493984222412109,0.7267317771911621,0.19719925783574582,0.2764961359713786,0.24888432025909424,0.09708313643932343,0.09708313643932343,0.0757337538543426,0.12497962961721971,0.33474546670913696,922.2709758735032,549.0321223266784,0.0,921.4900064474533,545.6763378465506,0,927.0,540.0,0.0,172
5,173,26.727095063775778,423.01673121377826,0.1944490224123001,0.07435646653175354,1.5254916600236827,0.3518611490726471,0.7267317771911621,0.16498206829491222,0.27866714836217277,0.2631945013999939,0.060046274214982986,0.05724078416824341,0.061235413729325526,0.12280678270085821,0.34344467520713806,601.3711196281174,559.4225330601046,0.0,600.7259552042161,558.0401844532279,0,599.0,533.0,0.0,173
5,174,20.412666857242584,325.51462725549936,0.18294431269168854,0.0659400075674057,1.176866072185553,0.33474546670913696,0.7267317771911621,0.1594739598222077,0.26400213078304896,0.24327333271503448,0.09708313643932343,0.09147215634584427,0.03748963238628571,0.10718446670824541,0.3204352855682373,190.59240674091666,574.2043242709984,0.0,191.1167883211679,575.2579075425791,0,185.0,576.0,0.0,174
5,175,18.453888528048992,289.1526611596346,0.18883804976940155,0.08277295529842377,1.79618665704224,0.27750471234321594,0.7267317771911621,0.1604685958960782,0.300574491849932,0.2544952929019928,0.08586116880178452,0.08586116880178452,0.03150165960422856,0.14274398052604148,0.3804815709590912,239.45561406015162,563.7074584648861,0.0,237.92203742203742,562.7723492723493,0,246.0,559.0,0.0,175
5,176,26.84888430684805,193.81463514268398,0.18883804976940155,0.04293060302734375,0.05166517089110248,0.48654666543006897,0.7267317771911621,0.18389646785512362,0.24379199389016853,0.2258749157190323,0.10017137229442596,0.10017137229442596,0.04771546571924812,0.08463295033450415,0.27750471234321594,458.88856397570305,567.1979194981565,0.0,458.8679245283019,567.2452830188679,0,446.0,563.0,0.0,176
5,177,20.10908652842045,218.07430946826935,0.1972545087337494,0.054435282945632935,0.52236187353984,0.27469921112060547,0.7267317771911621,0.16898392040689453,0.2593035784402727,0.24607881903648376,0.108587846159935,0.108587846159935,0.033769648271807076,0.08671451333858687,0.30893057584762573,479.71341114495874,567.5373160094794,0.0,479.20451843044,567.6551724137931,0,493.0,571.0,0.0,177
5,178,46.926023319363594,676.5308551043272,0.21465295553207397,0.0886666476726532,2.5236186048817033,0.46073177456855774,0.7267317771911621,0.20856010364161598,0.30488096219212585,0.29742586612701416,0.07155098021030426,0.07155098021030426,0.07998572659772162,0.11550318394978423,0.39198628067970276,904.9282613651644,577.6116329755454,0.0,902.6471383506084,576.5322217214962,0,889.0,541.0,0.0,178
5,179,26.281804531812668,270.647402793169,0.1944490224123001,0.09175489842891693,1.6996708515583874,0.4349168837070465,0.7267317771911621,0.1775797603500856,0.3030765988725297,0.28620392084121704,0.05724078416824341,0.05724078416824341,0.07495822645438745,0.15153735485325212,0.3776760995388031,385.95262936964804,574.6766894751801,0.0,387.5531914893617,575.2486002239642,0,388.0,576.0,0.0,179
5,180,33.694442093372345,343.071758300066,0.17733332514762878,0.057240769267082214,1.8601091293211443,0.3117360472679138,0.7267317771911621,0.16847221046686173,0.2645117643022868,0.2258749157190323,0.11139333248138428,0.10017137229442596,0.034989275333664006,0.12955397353769213,0.30612507462501526,790.7577242637035,584.7792114848362,0.0,792.5188897455666,585.3777949113338,0,810.0,600.0,0.0,180
5,181,15.807633116841316,175.44832548871636,0.16021764278411865,0.09147216379642487,0.41850935324357996,0.4149957001209259,0.7267317771911621,0.1534721661829254,0.27033640291019473,0.23737961053848267,0.06285176426172256,0.060046274214982986,0.06316083673608942,0.14527743082275976,0.3511597812175751,544.7386044403162,586.0706354163991,0.0,544.3204930662557,586.0523882896764,0,548.0,578.0,0.0,181
5,182,33.505626015365124,378.0320449359715,0.18294431269168854,0.08305568993091583,2.894432356777716,0.38328707218170166,0.7267317771911621,0.1772784445257414,0.2682981156394404,0.27750471234321594,0.045736078172922134,0.045736078172922134,0.08165769688840445,0.11804541961439935,0.3518611490726471,577.6474460103639,587.1665467270384,0.0,576.6699787083038,584.4421575585521,0,586.0,595.0,0.0,182
5,183,14.609230421483517,118.83151637762785,0.1972545087337494,0.07744468748569489,0.4334642267782747,0.3117360472679138,0.7267317771911621,0.1739194097795657,0.29413741677630656,0.2603890001773834,0.108587846159935,0.108587846159935,0.04124170964221204,0.1256039202485797,0.3804815709590912,624.3071427762754,583.6548419739253,0.0,623.8737623762377,583.6633663366337,0,617.0,578.0,0.0,183
5,184,21.238743774592876,252.8884063065052,0.1944490224123001,0.07716193795204163,1.0350928993498671,0.3232407867908478,0.7267317771911621,0.1685614585285149,0.2812996733109068,0.25758352875709534,0.108587846159935,0.108587846159935,0.03738881972079541,0.11220871093604377,0.3518611490726471,501.5192969890642,591.9206632965755,0.0,500.761957730812,592.6262513904338,0,510.0,579.0,0.0,184
5,185,23.838414572179317,142.3056510090828,0.16021764278411865,0.04012508690357208,0.2664838601811148,0.31482431292533875,0.7011995911598206,0.1568316748169692,0.21561462274103455,0.19164353609085083,0.09147215634584427,0.09147215634584427,0.032441269975977856,0.0787772540671879,0.2516897916793823,237.7485559701588,593.6633157136386,0.0,237.9530303030303,593.4924242424242,0,234.0,598.0,0.0,185
5,186,27.929434344172478,320.81540410220623,0.1874352991580963,0.0799674540758133,0.23043634242419406,0.368976891040802,0.7267317771911621,0.17903483553956717,0.29112105635408914,0.2544952929019928,0.07716196030378342,0.07716196030378342,0.07107783101235056,0.14862540752706976,0.36336588859558105,383.19328952228636,602.9344829150996,0.0,383.37568058076226,603.0753176043557,0,380.0,600.0,0.0,186
5,187,31.383802495896816,653.7446742206812,0.20875921845436096,0.09456038475036621,1.2877282506748484,0.3605603873729706,0.7267317771911621,0.1846106029170401,0.3280204085402314,0.2946203947067261,0.07155098021030426,0.06846274435520172,0.0593105963156215,0.15205919160032857,0.41190746426582336,955.7126550793287,601.351179205788,0.0,954.9934771700954,600.2829904666332,0,956.0,610.0,0.0,187
5,188,20.794844925403595,186.10278686881065,0.15741215646266937,0.048824310302734375,0.5958030395617031,0.3117360472679138,0.5808243155479431,0.15753670398033026,0.21539674406112344,0.20034274458885193,0.09708313643932343,0.08586116880178452,0.03272879825570529,0.07915572168938376,0.2603890001773834,204.49893659159343,599.1999335198933,0.0,204.18171296296296,598.6956018518518,0,186.0,594.0,0.0,188
5,189,41.67248487100005,360.9417780674994,0.1944490224123001,0.057240769267082214,1.6343646006461061,0.5580976009368896,0.7267317771911621,0.17732972285531937,0.26079608241871344,0.24607881903648376,0.060046274214982986,0.05415254831314087,0.06053561705023602,0.10550294317654695,0.30893057584762573,450.90314265320853,592.3693869009846,0.0,449.71026011560696,591.2521676300578,0,470.0,610.0,0.0,189
5,190,32.869779132306576,596.5018886253238,0.2031482458114624,0.08305567502975464,0.9378246837785507,0.40068548917770386,0.7267317771911621,0.1668516707223684,0.2951518498888292,0.27469921112060547,0.05724078416824341,0.05724078416824341,0.06783356473220305,0.12387354101196535,0.3804815709590912,424.0485264350373,608.3668224185503,0.0,424.6031667491341,607.6105888174171,0,405.0,614.0,0.0,190
5,191,24.700114496052265,199.75680344551802,0.18294431269168854,0.07435648143291473,1.195590094507664,0.39479175209999084,0.7267317771911621,0.1739444682820582,0.27667147291622995,0.24607881903648376,0.08866666257381439,0.08866666257381439,0.05400866921562748,0.11869710617035407,0.3518611490726471,616.9534321418809,613.9587334205827,0.0,618.117728531856,613.6869806094182,0,607.0,608.0,0.0,191
5,192,30.428933821618557,447.38593035936356,0.18883804976940155,0.09427766501903534,3.068647725634738,0.4091019630432129,0.7267317771911621,0.17289166944101453,0.3064287194242216,0.26600000262260437,0.06846274435520172,0.06565725803375244,0.05923435758373182,0.15142366339626254,0.39479175209999084,916.8189930854352,621.3437748988823,0.0,917.8041095890411,624.25,0,900.0,608.0,0.0,192
5,193,38.96087668836117,720.7367460057139,0.22306941449642181,0.09456038475036621,3.6806336363802235,0.4091019630432129,0.7267317771911621,0.19677210448667257,0.33805663508710787,0.3033196032047272,0.10017137229442596,0.10017137229442596,0.06347781733270663,0.15081638570864217,0.42341214418411255,573.5095976411753,617.3209368594946,0.0,569.9892120075046,616.2467166979362,0,591.0,614.0,0.0,193
5,194,32.364419892430305,434.018184825778,0.18294431269168854,0.07155099511146545,0.9846734020619702,0.2803102135658264,0.7267317771911621,0.15411628520204906,0.2738285077765161,0.24607881903648376,0.09147215634584427,0.09147215634584427,0.031116433262024273,0.12116623606512333,0.33755096793174744,690.8688874224412,619.705783534568,0.0,690.3369085173501,620.5343848580442,0,689.0,601.0,0.0,194
5,195,16.96338802576065,166.29717368632555,0.18013881146907806,0.07744470238685608,0.7727780629043427,0.3005141019821167,0.7267317771911621,0.16310950024769857,0.283783572843559,0.24607881903648376,0.08866666257381439,0.08866666257381439,0.030069960201434823,0.12777481417475506,0.3705209940671921,881.4139890868622,618.7293735799196,0.0,881.7781569965871,618.0477815699659,0,889.0,628.0,0.0,195
5,196,15.50487906485796,91.06751831620932,0.18294431269168854,0.05583804100751877,0.7659068915573793,0.3776760995388031,0.5437874794006348,0.1782170007454938,0.2508747061052598,0.23036587983369827,0.108587846159935,0.108587846159935,0.048325403313201135,0.09109336855899562,0.30612507462501526,477.0268207443168,628.119795500954,0.0,477.24517906336087,627.3856749311295,0,478.0,634.0,0.0,196
5,197,40.27845806628466,580.3190563172102,0.1745278388261795,0.09147214889526367,2.02530424208286,0.3117360472679138,0.7267317771911621,0.15672551776764457,0.2963835834102197,0.2544952929019928,0.06285176426172256,0.06285176426172256,0.04869693988870424,0.16294617039014067,0.3748705983161926,364.6238161192962,618.6169929262159,0.0,363.9320735444331,616.7134831460675,0,361.0,614.0,0.0,197
5,198,37.417876563966274,353.50567577034235,0.16863411664962769,0.08586117625236511,3.7209771461137433,0.2890094220638275,0.7267317771911621,0.1605917449097265,0.2940978999753264,0.23737961053848267,0.0799674466252327,0.0799674466252327,0.03483494383045657,0.15066186404806475,0.4062964916229248,340.5283599243226,621.8463195072354,0.0,339.0748752079867,618.4209650582362,0,334.0,640.0,0.0,198
5,199,20.100952804088593,217.78284385800362,0.20875921845436096,0.06313449144363403,1.5293181704252643,0.39479175209999084,0.7267317771911621,0.18611993337119068,0.2935078758194119,0.2603890001773834,0.10017137229442596,0.10017137229442596,0.05786283696687938,0.12311581795896334,0.35915763676166534,983.5215727108482,644.7692038296811,0.0,982.9730458221024,646.1967654986523,0,984.0,632.0,0.0,199
5,200,15.17826721817255,115.2673415094614,0.16863411664962769,0.040125101804733276,0.9190777963413028,0.26880547404289246,0.7267317771911621,0.16320717438895216,0.22209507034578305,0.2031482458114624,0.09427765011787415,0.09427765011787415,0.03560835717049917,0.08159947576878762,0.2544952929019928,671.6453374123657,641.4967284667141,0.0,672.5587668593449,641.3949903660887,0,663.0,634.0,0.0,200
5,201,17.591035597026348,234.31707660108805,0.15432392060756683,0.07155098021030426,0.8609705657210723,0.22896313667297363,0.7267317771911621,0.13127638505243544,0.23222703330137567,0.22306941449642181,0.06285176426172256,0.06285176426172256,0.044777049228954605,0.10439990877683006,0.2946203947067261,415.2289239288985,636.9285316987873,0.0,415.191278493558,636.0683845391477,0,394.0,628.0,0.0,201
5,202,29.725494258105755,359.13886911422014,0.20034274458885193,0.08894941210746765,1.1824957165429666,0.5120788216590881,0.7267317771911621,0.16889485373923724,0.30129099757904376,0.2831156849861145,0.06846274435520172,0.06846274435520172,0.06150271531330852,0.1313039636123542,0.38328707218170166,953.264775798993,638.7513507212057,0.0,952.126677852349,638.4303691275168,0,959.0,632.0,0.0,202
5,203,21.115019369870424,192.89458559080958,0.1745278388261795,0.06313450634479523,0.8496706124860421,0.3605603873729706,0.7267317771911621,0.1662599950383498,0.239620603218397,0.22896313667297363,0.060046274214982986,0.060046274214982986,0.06958297726236644,0.10008943910085007,0.3033196032047272,461.37158458803606,635.2708646437229,0.0,461.03478260869565,636.0509316770186,0,465.0,648.0,0.0,203
5,204,23.06960055977106,219.6638070344925,0.1658286303281784,0.04293060302734375,1.6153644474330437,0.2345741093158722,0.7267317771911621,0.16132587804035706,0.23850576225243483,0.2031482458114624,0.09427765011787415,0.09147215634584427,0.03230089527635564,0.11681437567340075,0.2718937397003174,735.5527741381184,636.8667706816036,0.0,735.3441910966341,635.2649294245385,0,734.0,659.0,0.0,204
5,205,17.909818217158318,258.03337912261486,0.19164353609085083,0.07744468748569489,1.0229219411721324,0.3291344940662384,0.7267317771911621,0.1689605492184747,0.2883054515336479,0.2603890001773834,0.108587846159935,0.108587846159935,0.037083890295633526,0.12180537174947664,0.36336588859558105,771.2354273891905,647.1127832518107,0.0,771.654748603352,648.0458100558659,0,787.0,642.0,0.0,205
5,206,25.923506066203117,243.82535483688116,0.21156470477581024,0.05724078416824341,0.821400910518336,0.3776760995388031,0.7267317771911621,0.1851679004728794,0.28417873524112025,0.26600000262260437,0.11139333248138428,0.11139333248138428,0.04932113212270041,0.11777273499594478,0.3232407867908478,877.7070147531033,656.1548128269585,0.0,877.7773892773893,656.9731934731934,0,871.0,646.0,0.0,206
5,207,33.46802381426096,599.807308241725,0.24607881903648376,0.10017138719558716,0.9242870077775067,0.3975972533226013,0.7267317771911621,0.1818914337731574,0.35660363153491376,0.35466665029525757,0.06285176426172256,0.06285176426172256,0.058451811808174305,0.13945096077343555,0.44922706484794617,395.35342972654,664.108285460571,0.0,394.8769322235434,663.3162901307967,0,368.0,659.0,0.0,207
5,208,19.667449668049812,186.64333517849445,0.18883804976940155,0.05443529784679413,1.1610623659523076,0.36336588859558105,0.7267317771911621,0.1756022291790162,0.255675801614376,0.23737961053848267,0.10297686606645584,0.10017137229442596,0.0415683408924917,0.08652818918334744,0.30893057584762573,791.5595528558454,661.1271200291661,0.0,791.2054794520548,662.2328767123288,0,786.0,656.0,0.0,208
5,209,25.392049491405487,388.2385447770357,0.2258749157190323,0.10872922092676163,1.0230067055952539,0.33755096793174744,0.7267317771911621,0.16705295718029925,0.3507123259051813,0.3319399952888489,0.09708313643932343,0.09708313643932343,0.037750344689811206,0.15209283127345263,0.4436160922050476,567.9365305611017,652.7932351052189,0.0,567.159891598916,652.1273712737127,0,549.0,659.0,0.0,209
5,210,46.336217015981674,367.5141374245286,0.19164353609085083,0.07155096530914307,2.2564116745123393,0.34625017642974854,0.7267317771911621,0.19387538500410742,0.2678674471024261,0.26600000262260437,0.05724078416824341,0.05724078416824341,0.06739559839968788,0.10389699835890778,0.3319399952888489,488.1713106398327,664.6875777350814,0.0,487.43294460641397,662.5553935860058,0,469.0,662.0,0.0,210
5,211,14.339033141732216,130.7465592622757,0.20034274458885193,0.09147216379642487,0.7387002845343967,0.349055677652359,0.7267317771911621,0.1862212096328859,0.3181181490566319,0.2803102135658264,0.09708313643932343,0.09708313643932343,0.05768620987597118,0.14996491767916925,0.39549312740564346,291.8486113453406,663.3927858749755,0.0,292.46958637469584,662.992700729927,0,288.0,666.0,0.0,211
5,212,15.951017819344997,207.34803684055805,0.20875921845436096,0.09147214889526367,0.5212364720702198,0.3176298141479492,0.7267317771911621,0.16112139211459595,0.31040125275532643,0.2946203947067261,0.09427765011787415,0.09427765011787415,0.041321156048116925,0.12909750062773626,0.3891807794570923,695.0515254353367,667.2030996628981,0.0,694.8697604790419,667.6916167664671,0,702.0,660.0,0.0,212
5,213,21.664961278438568,231.5627133101225,0.18883804976940155,0.08866666257381439,0.760924576691737,0.4834584593772888,0.7267317771911621,0.17194413713046483,0.29725637138655003,0.26880547404289246,0.08277294039726257,0.08277294039726257,0.059967820410356254,0.13672445305315348,0.368976891040802,839.9358983102994,670.3563240790155,0.0,839.808729139923,671.1065468549423,0,836.0,666.0,0.0,213
5,214,28.13510525971651,272.88140270113945,0.18603254854679108,0.07435649633407593,1.1816583731405006,0.3748705983161926,0.7267317771911621,0.16948858590190669,0.2824859241212624,0.2516897916793823,0.108587846159935,0.108587846159935,0.043597757573713,0.12744762452583136,0.34625017642974854,994.0202163102916,675.1659939312334,0.0,992.9761904761905,675.7194616977225,0,1001.0,666.0,0.0,214
5,215,34.52782615274191,443.57041435688734,0.19164353609085083,0.07996746897697449,2.0712409484366194,0.4349168837070465,0.7267317771911621,0.19730186372995376,0.30031849313262515,0.2603890001773834,0.08866666257381439,0.08866666257381439,0.07228974061750863,0.14621326963772058,0.36336588859558105,179.9539321844823,663.6508252958283,0.0,177.88287068381854,663.6235612728503,0,183.0,659.0,0.0,215
5,216,14.637024596333504,85.9377698302269,0.20034274458885193,0.05724075436592102,1.0460115994657468,0.3291344940662384,0.4663427472114563,0.2121307912512102,0.2644239071699289,0.2544952929019928,0.1372082233428955,0.13159725069999695,0.048618554837599255,0.07616980776400277,0.3169284388422966,878.6936575713155,673.1134385876836,0.0,877.6769230769231,672.8676923076923,0,883.0,677.0,0.0,216
5,217,15.821095257997513,110.23128322511911,0.16863411664962769,0.05443529784679413,0.7203112694947817,0.2718937397003174,0.7267317771911621,0.16653784482102646,0.23157832610319143,0.22306941449642181,0.0799674466252327,0.0799674466252327,0.04207020488972833,0.08710551534502735,0.27750471234321594,610.1842655123653,676.0854008538686,0.0,609.8256302521008,676.7100840336135,0,613.0,666.0,0.0,217
5,218,15.549506194889545,123.6102739199996,0.22026392817497253,0.05864351987838745,0.42065258278383943,0.349055677652359,0.7267317771911621,0.18962812432792128,0.2867987793967508,0.27750471234321594,0.08866666257381439,0.08866666257381439,0.05423057961506046,0.09682585921871442,0.34344467520713806,902.0289420085264,671.1544112611957,0.0,901.9907192575406,670.7354988399072,0,911.0,661.0,0.0,218
5,219,20.70226364582777,254.84027006477118,0.18883804976940155,0.08305567502975464,0.9411878057248487,0.40068548917770386,0.7267317771911621,0.1784677900502394,0.29981208242914253,0.2603890001773834,0.10578235238790512,0.10578235238790512,0.060034471661747184,0.14590726348640182,0.37907883524894714,231.60390746067094,683.25268305678,0.0,230.77176470588236,682.8129411764706,0,220.0,696.0,0.0,219
5,220,14.980447173118591,123.69006534665823,0.14310196042060852,0.042930588126182556,0.7881960063459275,0.24327333271503448,0.7267317771911621,0.1498044717311859,0.20112205747424103,0.17733332514762878,0.0799674466252327,0.0799674466252327,0.032046735396705044,0.096167820042489,0.22664697095751762,809.2332606676947,679.8186478909519,0.0,809.7235772357724,680.4357723577235,0,802.0,685.0,0.0,220
5,221,13.584507443010807,98.24927904456854,0.1944490224123001,0.07155098021030426,0.7062503374918345,0.26880547404289246,0.7267317771911621,0.1787435189869843,0.28478051896976386,0.2516897916793823,0.09427765011787415,0.09427765011787415,0.037850276613090254,0.1289689612708199,0.3455488011240959,634.0958298783704,683.2079825013366,0.0,633.9014492753623,683.8869565217391,0,632.0,679.0,0.0,221
5,222,38.978014312684536,400.1793363690376,0.2258749157190323,0.08445843309164047,1.8932846219895128,0.42060667276382446,0.7267317771911621,0.2073298633653433,0.32774720423344605,0.31482431292533875,0.09427765011787415,0.09427765011787415,0.07976293436700263,0.13529470486885947,0.39479175209999084,211.31729415015747,674.9528144782068,0.0,212.76248976248976,673.7297297297297,0,201.0,708.0,0.0,222
5,223,26.96140829473734,386.4101440683007,0.22026392817497253,0.0886666476726532,1.1397936281969248,0.3804815709590912,0.7267317771911621,0.1809490489579687,0.32308540473938185,0.30893057584762573,0.10017137229442596,0.10017137229442596,0.054559736910563664,0.13078801961714956,0.3975972533226013,768.3256380799476,689.4885327492055,0.0,769.2759197324415,690.1178929765887,0,763.0,692.0,0.0,223
5,224,24.979859426617622,302.95149394124746,0.18013881146907806,0.08305567502975464,1.0270616624649844,0.32604628801345825,0.7267317771911621,0.16434118043827384,0.2714619121337343,0.2603890001773834,0.06285176426172256,0.06285176426172256,0.06913666574860099,0.12073976300221176,0.34625017642974854,462.63085595059874,681.668143724546,0.0,461.918458781362,680.9283154121864,0,464.0,697.0,0.0,224
5,225,21.844839438796043,191.25693922489882,0.20875921845436096,0.09708312153816223,0.6123259890122708,0.4548380374908447,0.7267317771911621,0.20804608989329565,0.337909786616429,0.29742586612701416,0.11139333248138428,0.11139333248138428,0.06906717619987872,0.1640991786555245,0.42930591106414795,738.5881960857373,688.372721781576,0.0,738.1978798586572,688.8445229681979,0,722.0,685.0,0.0,225
5,226,27.93197902292013,465.8194205611944,0.20595373213291168,0.08305570483207703,0.6909837334680695,0.368976891040802,0.7267317771911621,0.1802063162769041,0.3134720192201847,0.2803102135658264,0.09427765011787415,0.09427765011787415,0.05313640912111997,0.14230117737491588,0.38328707218170166,863.609770014701,692.8306239916135,0.0,863.1063257065949,692.35733512786,0,870.0,707.0,0.0,226
5,227,20.592001400887966,169.6556337401271,0.2153543271124363,0.11167605221271515,0.9517310919753347,0.4834584593772888,0.7267317771911621,0.2080000141503835,0.34135942402440056,0.3291344940662384,0.07716196030378342,0.07716196030378342,0.08207876648149856,0.148454135145686,0.43211138248443604,184.48641977721402,691.9731940923114,0.0,183.61368209255534,691.5935613682093,0,188.0,692.0,0.0,227
5,228,18.71314661204815,167.6885021701455,0.17172233760356903,0.0513470321893692,1.08355716055718,0.2603890001773834,0.7267317771911621,0.17168024414723074,0.2409317559915884,0.21745844185352325,0.11448156833648682,0.108587846159935,0.03126911474698289,0.0995007076825507,0.2831156849861145,351.2213237441552,688.9801241926535,0.0,351.69827586206895,688.0071839080459,0,341.0,694.0,0.0,228
5,229,35.56346672773361,674.521099448204,0.22026392817497253,0.10017138719558716,3.3325135695101555,0.44922706484794617,0.7267317771911621,0.18331683880275057,0.33129720012190766,0.31482431292533875,0.06565725803375244,0.06565725803375244,0.07184035365583984,0.1429391365372918,0.42341214418411255,432.4899132518708,675.3890780887065,0.0,434.0117878192534,672.4243614931238,0,428.0,702.0,0.0,229
5,230,17.87360769510269,117.80646674335003,0.18294431269168854,0.06874549388885498,0.4168491935052789,0.26880547404289246,0.7267317771911621,0.16549636754724714,0.2708194637778162,0.24607881903648376,0.09708313643932343,0.09708313643932343,0.036958282016360575,0.1247019802417319,0.3268183395266533,636.6750373063074,699.1721857507194,0.0,636.5494252873564,698.7747126436782,0,645.0,705.0,0.0,230
5,231,44.09343063831329,750.4790959507227,0.21465295553207397,0.09456038475036621,4.135958873471545,0.4091019630432129,0.7267317771911621,0.16959011783966652,0.3472832466222687,0.2918148934841156,0.10297686606645584,0.10297686606645584,0.04445391498489108,0.1763154904865326,0.44052785634994507,260.65809587271235,715.324335555947,0.0,263.584451642758,718.2471078204535,0,244.0,703.0,0.0,231
5,232,16.33263050764799,160.4390418753028,0.1944490224123001,0.10887056589126587,1.2252245205943042,0.42060667276382446,0.7267317771911621,0.1835127023331235,0.3158248855813047,0.2803102135658264,0.10297686606645584,0.10297686606645584,0.060310095335788516,0.14362161886284933,0.4349168837070465,736.9665508135223,705.0211003585201,0.0,735.8740157480315,704.4665354330708,0,739.0,707.0,0.0,232
5,233,12.975062597543001,146.78452582284808,0.09427765011787415,0.1346854567527771,3.7859713422815604,0.4149957001209259,0.7267317771911621,0.1508728209016628,0.2959365439976776,0.20875921845436096,0.05415254831314087,0.04854156821966171,0.0920730800138512,0.23024465687665222,0.4663427472114563,448.1724199857361,708.8046866419879,0.0,451.95766129032256,708.8790322580645,0,446.0,703.0,0.0,233
5,234,22.813408859074116,230.54057762771845,0.15741215646266937,0.04854157567024231,1.30242502381078,0.2544952929019928,0.7267317771911621,0.15842645041023692,0.23146644340132375,0.20034274458885193,0.10017137229442596,0.09708313643932343,0.03355463059753998,0.12396454168220863,0.2544952929019928,387.45733722908835,708.8908172737234,0.0,386.1616465863454,709.0230923694779,0,395.0,708.0,0.0,234
5,235,22.198918610811234,355.2543265670538,0.18603254854679108,0.09147216379642487,0.5958783439345392,0.42060667276382446,0.7267317771911621,0.15856370436293737,0.29530700462764237,0.26600000262260437,0.07716196030378342,0.07716196030378342,0.03649554315374139,0.13455763122238723,0.38328707218170166,811.6844710834188,708.232006263714,0.0,812.2493765586034,708.0423940149626,0,798.0,706.0,0.0,235
5,236,34.92372724786401,511.2363490201533,0.1944490224123001,0.08586114645004272,2.259013073093373,0.4091019630432129,0.7267317771911621,0.1728897388508119,0.28028308608561037,0.2718937397003174,0.05415254831314087,0.05134705826640129,0.07950005279432433,0.12494096771905946,0.36336588859558105,491.34685915629206,708.6652732279078,0.0,490.02741228070175,710.498903508772,0,475.0,705.0,0.0,236
5,237,27.612935446202755,489.59790040552616,0.21745844185352325,0.0858612060546875,0.6260412005146667,0.38328707218170166,0.7267317771911621,0.18286712216028314,0.32041747408738624,0.29742586612701416,0.11139333248138428,0.11139333248138428,0.05481934019774436,0.12952754570875605,0.3975972533226013,529.1374599572935,700.7770077251287,0.0,529.5130890052357,700.2761780104712,0,532.0,708.0,0.0,237
5,238,27.229648359119892,345.980296947062,0.22306941449642181,0.06846272945404053,0.3965759591703427,0.2803102135658264,0.7267317771911621,0.1756751507039993,0.30216619820704105,0.2831156849861145,0.10297686606645584,0.10297686606645584,0.038919722988078796,0.11241283126202728,0.36336588859558105,329.48409811123025,713.5500592363514,0.0,329.2882096069869,713.2052401746724,0,325.0,700.0,0.0,238
5,239,21.783074624836445,148.66157435625792,0.158814899623394,0.046018823981285095,0.8771607756070754,0.2317686229944229,0.7267317771911621,0.150228100860941,0.22188294680038495,0.20034274458885193,0.09708313643932343,0.09708313643932343,0.02954137285861905,0.10283971649820058,0.2516897916793823,372.3209734897222,728.7686170517547,0.0,373.0716417910448,729.2223880597015,0,380.0,725.0,0.0,239
5,240,20.372563652694225,88.60135761648417,0.1658286303281784,0.03142589330673218,0.7693597715646987,0.2803102135658264,0.7267317771911621,0.1656305988023921,0.21769375335745494,0.19164353609085083,0.108587846159935,0.108587846159935,0.02675096862609946,0.08190411241856123,0.24607881903648376,1005.5936997865077,724.6082204310862,0.0,1004.936117936118,724.2088452088452,0,1008.0,729.0,0.0,240
