ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
6,155,65.32045316696167,860.3184525668621,0.22306941449642181,0.05134707689285278,0.4803514614002526,0.3975972533226013,0.7267317771911621,0.20802692091389066,0.2805996257556628,0.27469921112060547,0.108587846159935,0.108587846159935,0.05357520174652361,0.08320974640904234,0.324643537402153,579.647486197142,577.2953956755696,0.0,579.6523157208088,576.8150684931506,0,570.0,577.0,0.0,155
6,156,23.104397498071194,212.01391869038343,0.17172233760356903,0.03451412916183472,0.2528883600530628,0.2946203947067261,0.6066392064094543,0.17114368517089773,0.21329368077503363,0.2031482458114624,0.09708313643932343,0.09708313643932343,0.0379518226522663,0.06193010931389409,0.24327333271503448,385.7061285753117,603.1805689875653,0.0,385.453722334004,603.1961770623742,0,390.0,616.0,0.0,156
6,157,15.966719828546047,115.02737290412188,0.15432392060756683,0.03451411426067352,0.6531544768267851,0.2946203947067261,0.6666854619979858,0.15808633493609947,0.19764153419952213,0.18603254854679108,0.08277294039726257,0.08277294039726257,0.03626621147213843,0.06646039226578591,0.22447216510772705,882.8152671325751,601.5053276514933,0.0,882.2800687285223,601.8797250859106,0,895.0,596.0,0.0,157
6,158,18.963444635272026,149.84536230564117,0.1709502823650837,0.037319615483284,0.7532132312940786,0.2831156849861145,0.5036623477935791,0.17239495122974569,0.21315129773206426,0.2031482458114624,0.07716196030378342,0.07716196030378342,0.04194703269250194,0.06357220184299753,0.24607881903648376,955.682675687612,598.0707300552122,0.0,954.9374110953058,597.9615931721195,0,948.0,586.0,0.0,158
6,159,40.54311039298773,427.31898733228445,0.17172233760356903,0.037319615483284,1.6506275541799302,0.3232407867908478,0.7267317771911621,0.17252387401271374,0.21880132479891676,0.20595373213291168,0.10017137229442596,0.09147215634584427,0.038764975524264736,0.07430776929143659,0.24888432025909424,456.61357172851365,584.2806314210962,0.0,457.87762416794675,583.2191500256016,0,464.0,594.0,0.0,159
6,160,12.66782858222723,83.34029531478882,0.16302314400672913,0.0373196005821228,0.14661806650768947,0.23737961053848267,0.7267317771911621,0.1603522605345219,0.2181683123423791,0.1972545087337494,0.10578235238790512,0.10017137229442596,0.0299734138438717,0.09207700309280867,0.24467607587575912,763.2168400804701,606.8957876017352,0.0,763.0968586387435,606.8115183246073,0,764.0,608.0,0.0,160
6,161,30.90567222237587,284.3905388340354,0.18603254854679108,0.042930588126182556,0.7954595407830267,0.34344467520713806,0.7267317771911621,0.18396233465699924,0.24060113268530914,0.2317686229944229,0.08866666257381439,0.08866666257381439,0.05307291657554815,0.08125664755676903,0.27469921112060547,419.47924386763884,623.772502380022,0.0,418.6912013536379,623.6641285956007,0,431.0,626.0,0.0,161
6,162,39.77403553575277,468.43337661772966,0.2031482458114624,0.04012511670589447,0.4672154790466197,0.3518611490726471,0.7267317771911621,0.19401968554025742,0.2509016478938027,0.24018509685993195,0.10578235238790512,0.10578235238790512,0.04672400318346435,0.0748085587156029,0.28620392084121704,583.2964687954039,629.9136372189773,0.0,582.8302088912694,629.8837707552223,0,584.0,638.0,0.0,162
6,163,26.632817409932613,230.24449863284826,0.16021764278411865,0.0373196005821228,1.0276224785146344,0.27469921112060547,0.7267317771911621,0.1623952281093452,0.20742747624580923,0.1944490224123001,0.09147215634584427,0.08866666257381439,0.03510817573447168,0.0724356505062288,0.23737961053848267,938.6483770119078,617.0005694985813,0.0,937.636936936937,616.8189189189189,0,944.0,628.0,0.0,163
6,164,34.67453829944134,428.2021313607693,0.1745278388261795,0.0485415905714035,0.9758980493869965,0.3403564691543579,0.7267317771911621,0.16670451105500644,0.22972217347680754,0.22026392817497253,0.06846274435520172,0.06846274435520172,0.04196317030150273,0.07974430748816813,0.27469921112060547,457.8138507248713,630.6325359713794,0.0,457.82510729613733,631.6083690987125,0,448.0,640.0,0.0,164
6,165,41.97497835382819,514.5054200105369,0.17172233760356903,0.042930588126182556,1.807619901858575,0.31482431292533875,0.7267317771911621,0.17710961330729194,0.22100748282239557,0.21156470477581024,0.05724078416824341,0.05724078416824341,0.05277269555474269,0.0728653185376751,0.25758352875709534,545.0159889934032,635.7423763771601,0.0,543.9286941580756,637.1864261168384,0,547.0,616.0,0.0,165
6,166,35.5494172796607,574.1157990247011,0.17172233760356903,0.045736074447631836,0.05165103789267171,0.3204352855682373,0.7267317771911621,0.16458063555398472,0.22443932721841325,0.21156470477581024,0.08866666257381439,0.08866666257381439,0.04134295065763744,0.0758167717956293,0.2631945013999939,668.2737387417485,624.7776367656302,0.0,668.3193901485536,624.8017982799062,0,652.0,600.0,0.0,166
6,167,32.45228253304958,390.7187711298466,0.1745278388261795,0.0373196005821228,0.5165520996159471,0.4149957001209259,0.7267317771911621,0.16902230485963324,0.22137040857215104,0.20875921845436096,0.10017137229442596,0.06565725803375244,0.04147063669798039,0.0749201116858161,0.2516897916793823,898.5416390109234,628.2615909980701,0.0,898.2946175637394,627.8079320113314,0,918.0,638.0,0.0,167
6,168,14.657489210367203,98.21356784552336,0.16863411664962769,0.04293057322502136,0.395087612837345,0.2631945013999939,0.6781901717185974,0.15760741086416347,0.2168069930364754,0.2031482458114624,0.10297686606645584,0.10297686606645584,0.03074748922670262,0.07496104221227315,0.2516897916793823,374.71949705771306,638.8478619935812,0.0,374.97350993377484,638.5452538631347,0,378.0,652.0,0.0,168
6,169,14.507384680211544,89.02113810181618,0.16863411664962769,0.03451411426067352,0.5179607738956167,0.25758352875709534,0.7267317771911621,0.16869051953734354,0.21659644307011236,0.20034274458885193,0.09147215634584427,0.09147215634584427,0.0356302709183005,0.08631139283081979,0.23737961053848267,86.79053398980965,639.1997748325568,0.0,86.69343065693431,638.69099756691,0,91.0,642.0,0.0,169
6,170,24.816553756594658,185.21868753433228,0.18294431269168854,0.04293060302734375,0.7084315479469566,0.28620392084121704,0.7267317771911621,0.17983009968546854,0.24023176074491864,0.22306941449642181,0.07716196030378342,0.07716196030378342,0.04215222491922744,0.09184414500250632,0.27469921112060547,269.35998181499025,643.8190188333341,0.0,268.90791180285345,644.3644617380025,0,280.0,636.0,0.0,170
6,171,15.138446904718876,106.15461830049753,0.19164353609085083,0.03703686594963074,0.1846146176283159,0.33755096793174744,0.6838011741638184,0.18923058630898595,0.24016881968438356,0.2258749157190323,0.10578235238790512,0.10578235238790512,0.04278223310782892,0.07704834183700406,0.26880547404289246,280.1979606384577,652.7405944021018,0.0,280.29411764705884,652.8981900452488,0,286.0,654.0,0.0,171
6,172,12.039571605622768,79.75374229997396,0.14871293306350708,0.04012511670589447,0.36288328574763545,0.2603890001773834,0.7267317771911621,0.14332823340027107,0.19888713790517198,0.18883804976940155,0.06565725803375244,0.06565725803375244,0.043922177249249204,0.07749288391674142,0.2310672514140606,473.76756375428045,656.0711599983151,0.0,473.55361596009976,655.7780548628429,0,487.0,654.0,0.0,172
6,173,43.696094162762165,693.470029450953,0.17733332514762878,0.04012511670589447,1.3392285619750608,0.27469921112060547,0.7267317771911621,0.16741798529793933,0.23000664326731443,0.21465295553207397,0.08866666257381439,0.08866666257381439,0.034724423528363746,0.08212879326801098,0.2603890001773834,49.91552298629957,644.9787551959975,0.0,50.6636815920398,643.8679933665009,0,59.0,662.0,0.0,173
6,174,16.75910884141922,125.42520902305841,0.1459074467420578,0.031425878405570984,0.24104355795125681,0.27469921112060547,0.7068105936050415,0.1509829625353083,0.18664465628431312,0.1745278388261795,0.08277294039726257,0.08277294039726257,0.03552544968539786,0.06504913852572218,0.21156470477581024,703.7426252744307,661.2117777349905,0.0,703.9702380952381,661.1324404761905,0,719.0,654.0,0.0,174
6,175,24.63023827970028,160.25783433765173,0.1658286303281784,0.03703686594963074,0.6953907380371491,0.2890094220638275,0.7267317771911621,0.1710433213868075,0.21424844162787665,0.1944490224123001,0.10578235238790512,0.10578235238790512,0.03406865739923638,0.07938217985560535,0.24327333271503448,397.91322864365134,656.2131816640654,0.0,397.5949197860963,655.5949197860963,0,405.0,658.0,0.0,175
6,176,16.427734337747097,150.68577132374048,0.1745278388261795,0.03703688085079193,0.24366086809087248,0.24607881903648376,0.7267317771911621,0.16593671048229391,0.22356939365540132,0.20875921845436096,0.09147215634584427,0.09147215634584427,0.030818134778335567,0.07502758213895495,0.2544952929019928,296.4008954966317,670.6359121903653,0.0,296.29970326409494,670.8575667655787,0,305.0,668.0,0.0,176
6,177,19.59167928993702,175.49810549616814,0.16021764278411865,0.03423137962818146,0.16330116745097017,0.3204352855682373,0.5036623477935791,0.15673343431949616,0.2003403030778175,0.19164353609085083,0.09147215634584427,0.09147215634584427,0.03833403112648964,0.05814197243342332,0.22896313667297363,995.1903886549351,666.6106418318797,0.0,995.304794520548,666.7271689497717,0,992.0,666.0,0.0,177
6,178,16.582341089844704,166.91738229244947,0.1658286303281784,0.0373196005821228,0.7549292312658611,0.25758352875709534,0.7267317771911621,0.1625719714690657,0.21933952995065634,0.20034274458885193,0.08277294039726257,0.08277294039726257,0.035488280793967465,0.08180950487113729,0.24607881903648376,231.74606176999598,676.4182780539102,0.0,230.99211563731933,676.3797634691196,0,242.0,667.0,0.0,178
6,179,18.885151639580727,137.43714028596878,0.18603254854679108,0.04293060302734375,0.1918064208609543,0.27469921112060547,0.7267317771911621,0.17168319672346116,0.23533756898282326,0.22306941449642181,0.09147215634584427,0.09147215634584427,0.03834089176678693,0.08078491879551428,0.2718937397003174,763.9111540981356,675.7297106757079,0.0,763.792808219178,675.5787671232877,0,759.0,684.0,0.0,179
6,180,32.485948614776134,368.2726420611143,0.18013881146907806,0.04012511670589447,0.8720140088706487,0.3319399952888489,0.7267317771911621,0.17948037908716097,0.2293104869620886,0.21745844185352325,0.09708313643932343,0.08586116880178452,0.04576920749090162,0.0757007669835405,0.26600000262260437,930.5051686840757,662.9249303251928,0.0,930.3169364881694,662.0734744707347,0,928.0,672.0,0.0,180
6,181,38.788849890232086,493.5065335929394,0.1745278388261795,0.04012508690357208,0.21017968102601925,0.24888432025909424,0.7267317771911621,0.1643595334331868,0.22330612379771012,0.21156470477581024,0.10297686606645584,0.09427765011787415,0.03346017784838799,0.07447070840649934,0.25758352875709534,805.5070226266103,676.7315484464804,0.0,805.7167420814479,676.7176470588236,0,807.0,691.0,0.0,181
6,182,15.986358307301998,99.57666875422001,0.16302314400672913,0.03703686594963074,0.7172518932988048,0.2345741093158722,0.7267317771911621,0.15986358307301998,0.21277065973123935,0.1972545087337494,0.08277294039726257,0.08277294039726257,0.029280873621744165,0.08552619139020361,0.2345741093158722,970.7911786183129,678.9367482049925,0.0,971.1538461538462,679.5555555555555,0,972.0,671.0,0.0,182
6,183,21.41018333286047,228.70515140146017,0.15432392060756683,0.048824310302734375,1.9667737692943947,0.33755096793174744,0.7267317771911621,0.1540300959198595,0.20943695183283897,0.20034274458885193,0.045736078172922134,0.03703686222434044,0.05655623851698666,0.09211903011893949,0.2544952929019928,366.0620863492323,689.0323135922654,0.0,364.7600732600733,690.5064102564103,0,362.0,678.0,0.0,183
6,184,24.146497011184692,232.96730625256896,0.15432392060756683,0.04012508690357208,1.1386265814974124,0.2631945013999939,0.7267317771911621,0.14997824230549497,0.1987775650619189,0.18883804976940155,0.05724078416824341,0.045736078172922134,0.04516883819978708,0.07613658885063848,0.2317686229944229,516.6586400377746,676.6825926689529,0.0,515.8839590443686,675.8481228668942,0,522.0,662.0,0.0,184
6,185,16.360968329012394,97.15296141803265,0.18883804976940155,0.04293060302734375,0.5963191814474574,0.2631945013999939,0.7267317771911621,0.19024381777921387,0.23695844248300646,0.2258749157190323,0.08586116880178452,0.08586116880178452,0.0346308474546687,0.0733758156148751,0.27469921112060547,385.3139764822287,675.7822744116268,0.0,385.3853658536585,675.1902439024391,0,381.0,682.0,0.0,185
6,186,15.752349629998207,149.5782307088375,0.15741215646266937,0.03170864284038544,0.4130842974451177,0.27469921112060547,0.7267317771911621,0.15596385772275453,0.19655483667389947,0.18294431269168854,0.09427765011787415,0.09427765011787415,0.03222334271613737,0.06071610267837511,0.22306941449642181,710.0438626656411,690.8752111296515,0.0,709.8975032851511,691.2614980289094,0,716.0,682.0,0.0,186
6,187,48.60451357066631,530.3333019688725,0.21465295553207397,0.046018823981285095,0.6650800948744164,0.3804815709590912,0.6868893504142761,0.20251880654444296,0.2663652948110862,0.25758352875709534,0.09427765011787415,0.09427765011787415,0.047916327254478745,0.07579058147577566,0.3117360472679138,890.349104903071,677.7822546592158,0.0,890.8272225012556,677.3199397287796,0,873.0,700.0,0.0,187
6,188,21.206186674535275,279.86083833128214,0.16302314400672913,0.0373196005821228,0.7869106432909739,0.24018509685993195,0.6153384447097778,0.15592784319511233,0.2105800137932898,0.1972545087337494,0.09427765011787415,0.08586116880178452,0.030747765891044325,0.07150054890960741,0.24018509685993195,148.83693082691886,672.628268316744,0.0,148.98946576373214,671.8562829194883,0,155.0,688.0,0.0,188
6,189,27.546452045440674,299.5817470699549,0.19164353609085083,0.04293057322502136,0.7725332431145341,0.4464215636253357,0.7267317771911621,0.18739083024109301,0.2437605753213628,0.2317686229944229,0.09147215634584427,0.09147215634584427,0.05109438926439249,0.07865895223061886,0.2803102135658264,856.5685186077209,687.1504690978534,0.0,855.8584214808787,686.846216436127,0,868.0,688.0,0.0,189
6,190,26.179370902478695,354.29675448685884,0.15151843428611755,0.045736074447631836,1.8628419566280565,0.39198628067970276,0.7267317771911621,0.14463740830098726,0.2016486935041883,0.20034274458885193,0.05134705826640129,0.03703686222434044,0.050526426690492815,0.07890832342473825,0.24018509685993195,329.7151363194965,687.4542875711469,0.0,330.58224245873646,689.1030165054069,0,324.0,697.0,0.0,190
6,191,19.953370802104473,110.0918353870511,0.1658286303281784,0.03142589330673218,0.51623502243955,0.349055677652359,0.7267317771911621,0.17502956843951292,0.21460396761608402,0.19164353609085083,0.108587846159935,0.10017137229442596,0.04019579862988859,0.0918726566146499,0.2345741093158722,214.41302450346615,700.689357396903,0.0,214.10721247563353,701.1052631578947,0,220.0,695.0,0.0,191
6,192,37.12440920621157,295.2437786087394,0.19164353609085083,0.0373196005821228,1.5345716330362156,0.3891807794570923,0.7267317771911621,0.20176309351201938,0.23525400685955328,0.22896313667297363,0.09147215634584427,0.09147215634584427,0.04928234380018387,0.06532152049727656,0.26880547404289246,921.9797069034629,703.5478326066263,0.0,922.7075697211155,704.8988047808765,0,934.0,730.0,0.0,192
6,193,59.83173083141446,1028.582599721849,0.18013881146907806,0.04882429540157318,3.2532753382075157,0.3776760995388031,0.7267317771911621,0.16127151167497158,0.2377126414887564,0.2258749157190323,0.05134705826640129,0.045736078172922134,0.05059925174509885,0.0875438597613312,0.2803102135658264,430.9295127580128,686.1649267985625,0.0,434.03535937138895,685.1966720591633,0,390.0,713.0,0.0,193
6,194,22.898987244814634,294.2560261078179,0.16302314400672913,0.04573605954647064,1.614075944724879,0.33474546670913696,0.7267317771911621,0.14678837977445278,0.2147854205166554,0.20595373213291168,0.04854156821966171,0.04854156821966171,0.04442205991306848,0.0824113114377182,0.25309254229068756,491.11906743582637,698.7788965797583,0.0,491.4138686131387,697.1919708029197,0,497.0,715.0,0.0,194
6,195,14.250910133123398,82.38960154354572,0.15432392060756683,0.031425878405570984,0.4511362370294553,0.24327333271503448,0.7267317771911621,0.1638035647485448,0.20144156856612647,0.18294431269168854,0.10017137229442596,0.09427765011787415,0.031192841916762498,0.08868815842059355,0.21745844185352325,658.482270614041,703.1636552037186,0.0,658.880195599022,702.9511002444988,0,652.0,706.0,0.0,195
6,196,20.52493053674698,173.67957977950573,0.16863411664962769,0.03451411426067352,0.04268886993140346,0.30612507462501526,0.7267317771911621,0.17104108780622482,0.2115463821918462,0.20034274458885193,0.10297686606645584,0.09147215634584427,0.03584023239856199,0.06691858333446106,0.24018509685993195,738.8228889922084,709.8246091128307,0.0,738.7819732034105,709.836784409257,0,742.0,702.0,0.0,196
6,197,18.936215981841087,142.91087728738785,0.17172233760356903,0.03451412916183472,0.5774243611272857,0.30612507462501526,0.7267317771911621,0.17214741801673716,0.22294988656378759,0.2031482458114624,0.09147215634584427,0.09147215634584427,0.038088441007403204,0.09561436080055166,0.24537744745612144,638.928736888888,707.5747284794246,0.0,639.402496099844,707.9048361934477,0,634.0,712.0,0.0,197
6,198,22.512351222336292,253.29615707695484,0.1658286303281784,0.03703686594963074,0.6863710205785946,0.2890094220638275,0.6523752808570862,0.1655319942818845,0.21178608451250405,0.1972545087337494,0.09708313643932343,0.09708313643932343,0.03638190855054522,0.06490578022249567,0.24607881903648376,610.0810596233497,710.3281267350577,0.0,609.4030100334448,710.2215719063545,0,598.0,711.0,0.0,198
6,199,29.213981077075005,214.99642093479633,0.18294431269168854,0.04293057322502136,1.1911787664780473,0.3204352855682373,0.5724078416824341,0.18607631259283441,0.2294518900051188,0.22026392817497253,0.10297686606645584,0.09708313643932343,0.04213550829166635,0.06429536668865991,0.26600000262260437,902.5179728366845,717.521673293283,0.0,902.9711846318037,718.6232657417289,0,906.0,716.0,0.0,199
6,200,14.331442937254906,94.63910745084286,0.16302314400672913,0.040125101804733276,0.2730958961449223,0.24607881903648376,0.7267317771911621,0.15923825485838783,0.21124800770277424,0.20034274458885193,0.07435646653175354,0.07435646653175354,0.03126308264499709,0.06912547001691145,0.24607881903648376,708.0564300072614,718.882350035882,0.0,707.859375,719.0714285714286,0,710.0,712.0,0.0,200
6,201,24.114244930446148,250.500777579844,0.18603254854679108,0.046018823981285095,0.6022727608306883,0.31482431292533875,0.7267317771911621,0.17102301369110742,0.24367779920218288,0.2258749157190323,0.09708313643932343,0.09708313643932343,0.040013549647164665,0.08863249242771694,0.2831156849861145,228.54485519082212,718.2389507253223,0.0,228.25486381322958,717.7110894941634,0,239.0,701.0,0.0,201
6,202,38.9431736394763,686.6881933286786,0.18013881146907806,0.04573605954647064,0.9216314656489192,0.35466665029525757,0.7267317771911621,0.1693181462585926,0.2353283733134608,0.22306941449642181,0.08586116880178452,0.08277294039726257,0.04051522347322223,0.08169540024469628,0.27469921112060547,289.6488479972499,711.353732649192,0.0,289.4982864976011,710.4444825222755,0,269.0,705.0,0.0,202
6,203,15.376652747392654,88.46497566252947,0.1658286303281784,0.03423137962818146,0.6693454506027338,0.2918148934841156,0.7267317771911621,0.16713752986296362,0.21163869775724753,0.1944490224123001,0.08866666257381439,0.08866666257381439,0.03718241809159773,0.0807135899010015,0.2345741093158722,661.3081965546804,721.2482161051188,0.0,661.0478468899521,720.6315789473684,0,665.0,728.0,0.0,203
6,204,18.14495800435543,107.4447320252657,0.16302314400672913,0.031425878405570984,0.8031778973624675,0.3033196032047272,0.7267317771911621,0.17616464081898475,0.20822622485516606,0.19164353609085083,0.10017137229442596,0.09708313643932343,0.030334748260985513,0.07646085928779417,0.2258749157190323,721.1000162877331,733.3618966123448,0.0,720.5484496124031,733.9457364341085,0,726.0,728.0,0.0,204
6,205,26.716677337884903,301.290658082813,0.09568039327859879,0.06285177171230316,3.7021181878277707,0.3319399952888489,0.7267317771911621,0.13032525530675562,0.17138262689579808,0.16302314400672913,0.03984235227108002,0.03984235227108002,0.059214367768295896,0.09487263653392225,0.22026392817497253,379.3063069571242,729.9971025817575,0.0,375.7485779294653,728.9732650739477,0,370.0,740.0,0.0,205
6,206,33.9048977792263,452.3944946452975,0.16302314400672913,0.03451411426067352,0.3053865897498519,0.2544952929019928,0.7267317771911621,0.16538974526451855,0.21080824540787396,0.1972545087337494,0.10297686606645584,0.08866666257381439,0.032944111409044796,0.07702999130892778,0.23737961053848267,740.070614104613,752.5637944722897,0.0,739.8033550792171,752.7115563839702,0,732.0,763.0,0.0,206
6,207,26.125762224197388,323.79220090061426,0.11139333248138428,0.06439588218927383,4.749372512264699,0.3748705983161926,0.7267317771911621,0.13750401170630205,0.186194480103861,0.1745278388261795,0.03142588213086128,0.03142588213086128,0.07346857738033999,0.09715715240944116,0.24018509685993195,331.0135630983559,739.5769249838178,0.0,334.78263369752733,736.6871765382404,0,310.0,742.0,0.0,207
6,208,20.98620565980673,240.68978839367628,0.16021764278411865,0.03703686594963074,0.6380038680673886,0.2946203947067261,0.7267317771911621,0.15545337525782763,0.21076163607152038,0.18883804976940155,0.08866666257381439,0.08277294039726257,0.0341031680910601,0.08308305164427268,0.24018509685993195,576.453485726754,734.1418357115588,0.0,575.954465849387,733.7443082311734,0,590.0,743.0,0.0,208
6,209,33.90013509988785,314.24736969172955,0.18013881146907806,0.04012511670589447,1.2078598074857425,0.3176298141479492,0.6666854619979858,0.18031986755259494,0.22771548528386198,0.22026392817497253,0.09147215634584427,0.08586116880178452,0.04250779604304944,0.06777749843330669,0.2603890001773834,245.08863359392572,736.0694342423133,0.0,246.05289855072465,735.3420289855072,0,238.0,749.0,0.0,209
6,210,20.109369188547134,212.56525244563818,0.1658286303281784,0.03170862793922424,0.47792221849137606,0.30612507462501526,0.626560389995575,0.15959816816307248,0.20677553739848073,0.1972545087337494,0.09708313643932343,0.09708313643932343,0.03442572856543142,0.06229094647135579,0.2317686229944229,951.6184688467556,738.9405637915834,0.0,951.4309338521401,738.5009727626459,0,967.0,733.0,0.0,210
6,211,16.317472144961357,133.19597281515598,0.17172233760356903,0.037319615483284,0.40920869182943137,0.30893057584762573,0.7267317771911621,0.17545668973076728,0.22348317586435568,0.20595373213291168,0.10017137229442596,0.10017137229442596,0.04091515926822163,0.0856466600800796,0.24888432025909424,884.5062441761597,763.5235949173388,0.0,884.4328859060403,763.9261744966443,0,882.0,757.0,0.0,211
6,212,27.41650727391243,211.62054031342268,0.16372451558709145,0.03703686594963074,0.4592098604386749,0.3403564691543579,0.7267317771911621,0.17352219793615462,0.2122573122501732,0.1972545087337494,0.09708313643932343,0.0799674466252327,0.04511302104148019,0.07299941846073768,0.24018509685993195,905.7492987875474,752.0713995731578,0.0,905.8605817452357,751.6258776328987,0,922.0,760.0,0.0,212
6,213,14.920705921947956,100.58464624732733,0.20595373213291168,0.051347047090530396,0.30734047327703234,0.2603890001773834,0.7267317771911621,0.19377540158373968,0.2646964374929667,0.2516897916793823,0.11139333248138428,0.11139333248138428,0.030656024585223048,0.08499959021728505,0.30612507462501526,311.7017504770722,759.0995439347839,0.0,311.4,759.1578947368421,0,314.0,756.0,0.0,213
6,214,16.401093035936356,129.00926097482443,0.15741215646266937,0.03423137962818146,0.6101758938596792,0.3204352855682373,0.7267317771911621,0.16401093035936357,0.2067456105365776,0.18603254854679108,0.10297686606645584,0.09427765011787415,0.03616639964771525,0.09357233270433918,0.22306941449642181,497.6523304961491,751.7191893426599,0.0,497.04647435897436,751.7916666666666,0,513.0,742.0,0.0,214
6,215,20.11330560594797,257.8541730195284,0.1745278388261795,0.042930588126182556,0.7525811119845258,0.25758352875709534,0.7267317771911621,0.16486316070449156,0.22818953364560035,0.21156470477581024,0.09427765011787415,0.09427765011787415,0.03209437947301381,0.08237130548972156,0.2631945013999939,126.99177975339485,775.5185594345525,0.0,126.86902654867257,776.2610619469026,0,119.0,791.0,0.0,215
6,216,19.106807339936495,199.54926005378366,0.15151843428611755,0.054435282945632935,1.5697189357267152,0.2918148934841156,0.7267317771911621,0.14153190622175182,0.21365017136379405,0.20875921845436096,0.045736078172922134,0.045736078172922134,0.06192378646643365,0.09643567184331213,0.2603890001773834,339.6546641107665,769.2111643052858,0.0,341.0406852248394,768.4743040685224,0,330.0,763.0,0.0,216
6,217,17.86240767687559,113.02292446792126,0.18603254854679108,0.04854157567024231,1.4146452136017904,0.3176298141479492,0.5752133131027222,0.18802534396711149,0.24410998805166578,0.2345741093158722,0.10017137229442596,0.10017137229442596,0.050451392284671236,0.07841912401934784,0.28690529614686966,415.1364151705059,765.2951977916767,0.0,414.7624190064795,763.9308855291576,0,414.0,768.0,0.0,217
6,218,20.53643512353301,221.56721355021,0.14871293306350708,0.04293060302734375,0.40169462027508085,0.32604628801345825,0.7267317771911621,0.15440928664310535,0.20458653144063713,0.18883804976940155,0.060046274214982986,0.05134705826640129,0.05293004947650877,0.09013161177971814,0.24018509685993195,302.18749268193693,775.6083574861667,0.0,302.3970452446907,775.9510618651893,0,295.0,755.0,0.0,218
6,219,23.15937616676092,185.50114899128675,0.15151843428611755,0.03703686594963074,1.113337651873877,0.2831156849861145,0.7267317771911621,0.16195367948783862,0.19839695079282005,0.18294431269168854,0.08866666257381439,0.0799674466252327,0.03809859489219251,0.07476136943908186,0.2258749157190323,777.2973531078413,767.834750593429,0.0,777.475935828877,766.7358288770054,0,771.0,776.0,0.0,219
6,220,17.80292697250843,114.46882032603025,0.18294431269168854,0.04293057322502136,0.36216833508051444,0.3403564691543579,0.7267317771911621,0.18166252012763703,0.2399765625283653,0.22026392817497253,0.10578235238790512,0.10578235238790512,0.03852537898523313,0.092759732840362,0.26880547404289246,21.505043897470664,791.1301139961755,0.0,21.29559748427673,791.4255765199161,0,22.0,781.0,0.0,220
6,221,31.559439301490784,250.51865360885859,0.17172233760356903,0.040125101804733276,0.7024121327328031,0.3577548861503601,0.7267317771911621,0.17931499603119763,0.22327865740539982,0.20595373213291168,0.07435646653175354,0.07435646653175354,0.05051980784982846,0.08432772440193066,0.2544952929019928,53.219426149671705,776.4438378676011,0.0,53.646167557932266,775.885918003565,0,37.0,784.0,0.0,221
6,222,22.79742407798767,296.52406173199415,0.1745278388261795,0.037319615483284,1.1164558979570505,0.3518611490726471,0.7267317771911621,0.17140920359389225,0.22463944070605618,0.21156470477581024,0.08866666257381439,0.08866666257381439,0.038422088697520965,0.07720346505693099,0.2516897916793823,621.7125850446198,790.8331305841123,0.0,622.819696969697,790.9772727272727,0,603.0,787.0,0.0,222
6,223,18.440121844410896,117.69381035864353,0.14871293306350708,0.03703685104846954,0.9416068239780262,0.2831156849861145,0.7267317771911621,0.1549590070958899,0.19231014764484236,0.18013881146907806,0.06285176426172256,0.06285176426172256,0.041018215649074784,0.07075712151842906,0.22306941449642181,63.82858486519335,793.241285174729,0.0,63.45261437908497,794.1045751633987,0,77.0,794.0,0.0,223
6,224,40.212323397397995,368.9080767817795,0.21745844185352325,0.05415254831314087,1.4241485896527473,0.34625017642974854,0.7267317771911621,0.21854523585542387,0.2696696467703067,0.2718937397003174,0.04854156821966171,0.04854156821966171,0.06625816345686597,0.08892744063889739,0.32604628801345825,380.23619117332106,796.619208890921,0.0,378.9583333333333,795.9904970760234,0,375.0,792.0,0.0,224
6,225,45.593783255666494,454.3859416730702,0.1972545087337494,0.05443529784679413,3.6541196133434894,0.3605603873729706,0.7267317771911621,0.20174240378613492,0.2649480709463966,0.24888432025909424,0.045736078172922134,0.045736078172922134,0.06804534691845737,0.11269148642283801,0.30893057584762573,396.43468832798777,776.3732182548442,0.0,394.4997084548105,773.2734693877551,0,405.0,792.0,0.0,225
6,226,15.250644490122795,153.92652971297503,0.15432392060756683,0.03451412916183472,0.4931687880948235,0.2918148934841156,0.7267317771911621,0.14951612245218426,0.20068647941717735,0.18883804976940155,0.09147215634584427,0.09147215634584427,0.034503658604552116,0.07205353222985425,0.22896313667297363,191.0913130960202,801.614488773,0.0,190.77574967405477,801.993481095176,0,181.0,794.0,0.0,226
